Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Gweru,275,3,0,30t,1,1,2,1.68,0.72,591.18
Harare-Beitbridge,580,6,122,5t,1,1,5,1.68,0.72,533.06
Harare-Beitbridge,580,6,122,30t,3,0,4,1.68,0.72,1368.1
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Harare-Gweru,275,3,0,30t,5,1,3,1.68,0.72,609.1
Harare-Bulawayo,440,5,0,14t,1,0,4,1.68,0.72,621.82
Harare-Bulawayo,440,5,0,5t,1,0,4,1.68,0.72,525.46
Mutare-Harare,263,3,0,30t,3,1,4,1.68,0.72,529.25
Bulawayo-Vic Falls,435,4,0,30t,1,1,3,1.68,0.72,672.32
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Harare-Bulawayo,440,5,0,14t,5,0,4,1.68,0.72,725.46
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Harare-Gweru,275,3,0,14t,1,0,5,1.68,0.72,429.38
Bulawayo-Vic Falls,435,4,0,5t,5,0,5,1.68,0.72,519.47
Harare-Gweru,275,3,0,14t,4,0,2,1.68,0.72,703.05
Harare-Gweru,275,3,0,14t,5,0,4,1.68,0.72,576.99
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Mutare-Harare,263,3,0,5t,2,0,5,1.68,0.72,379.6
Harare-Beitbridge,580,6,122,14t,5,0,1,1.68,0.72,1254.54
Harare-Gweru,275,3,0,30t,5,1,4,1.68,0.72,572.34
Bulawayo-Vic Falls,435,4,0,14t,5,0,3,1.68,0.72,782.72
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Harare-Bulawayo,440,5,0,14t,4,0,3,1.68,0.72,772.88
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Bulawayo-Vic Falls,435,4,0,5t,1,0,4,1.68,0.72,510.45
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Beitbridge,580,6,122,30t,1,0,2,1.68,0.72,1393.23
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Harare-Bulawayo,440,5,0,5t,4,0,5,1.68,0.72,517.81
Harare-Bulawayo,440,5,0,14t,4,1,3,1.68,0.72,560.93
Bulawayo-Vic Falls,435,4,0,5t,1,1,1,1.68,0.72,518.29
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Gweru,275,3,0,30t,5,1,3,1.68,0.72,627.74
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Beitbridge,580,6,122,5t,1,0,3,1.68,0.72,817.92
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Harare-Gweru,275,3,0,30t,2,0,1,1.68,0.72,910.19
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Bulawayo-Vic Falls,435,4,0,5t,5,1,2,1.68,0.72,567.72
Bulawayo-Vic Falls,435,4,0,14t,3,1,5,1.68,0.72,442.55
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Harare-Bulawayo,440,5,0,5t,2,0,1,1.68,0.72,751.05
Harare-Bulawayo,440,5,0,14t,4,0,2,1.68,0.72,846.22
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Harare-Gweru,275,3,0,5t,5,1,4,1.68,0.72,368.7
Harare-Bulawayo,440,5,0,5t,5,0,5,1.68,0.72,536.98
Harare-Bulawayo,440,5,0,5t,5,0,5,1.68,0.72,536.98
Bulawayo-Vic Falls,435,4,0,30t,2,0,4,1.68,0.72,923.46
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Harare-Bulawayo,440,5,0,5t,4,0,5,1.68,0.72,517.81
Harare-Gweru,275,3,0,5t,5,0,1,1.68,0.72,734.87
Harare-Beitbridge,580,6,122,5t,4,1,1,1.68,0.72,847.65
Bulawayo-Vic Falls,435,4,0,30t,3,0,1,1.68,0.72,1172.25
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Harare-Bulawayo,440,5,0,5t,5,1,1,1.68,0.72,665.46
Bulawayo-Vic Falls,435,4,0,5t,3,0,5,1.68,0.72,482.37
Mutare-Harare,263,3,0,5t,1,0,3,1.68,0.72,494.79
Harare-Gweru,275,3,0,14t,3,0,2,1.68,0.72,677.01
Harare-Beitbridge,580,6,122,14t,2,1,2,1.68,0.72,783.3
Harare-Bulawayo,440,5,0,30t,3,0,1,1.68,0.72,1206.66
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Mutare-Harare,263,3,0,30t,4,0,4,1.68,0.72,747.63
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Harare-Beitbridge,580,6,122,14t,4,0,2,1.68,0.72,1136.4
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Mutare-Harare,263,3,0,30t,4,0,4,1.68,0.72,747.63
Harare-Bulawayo,440,5,0,14t,5,0,5,1.68,0.72,649.41
Harare-Beitbridge,580,6,122,30t,4,0,5,1.68,0.72,1347.38
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Harare-Bulawayo,440,5,0,14t,2,0,4,1.68,0.72,647.73
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Harare-Bulawayo,440,5,0,14t,5,0,4,1.68,0.72,725.46
Mutare-Harare,263,3,0,30t,3,0,4,1.68,0.72,719.94
Harare-Beitbridge,580,6,122,30t,2,0,5,1.68,0.72,1247.58
Harare-Gweru,275,3,0,30t,2,1,4,1.68,0.72,561.11
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Harare-Beitbridge,580,6,122,14t,1,0,1,1.68,0.72,1075.32
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Mutare-Harare,263,3,0,30t,5,1,2,1.68,0.72,672.67
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Harare-Beitbridge,580,6,122,30t,2,1,5,1.68,0.72,976.87
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Bulawayo-Vic Falls,435,4,0,5t,2,1,3,1.68,0.72,423.06
Bulawayo-Vic Falls,435,4,0,14t,3,1,5,1.68,0.72,416.78
Bulawayo-Vic Falls,435,4,0,14t,2,1,2,1.68,0.72,584.27
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Mutare-Harare,263,3,0,30t,2,1,5,1.68,0.72,479.94
Harare-Gweru,275,3,0,14t,1,0,1,1.68,0.72,690.12
Bulawayo-Vic Falls,435,4,0,14t,1,0,1,1.68,0.72,801.27
Mutare-Harare,263,3,0,30t,3,0,4,1.68,0.72,719.94
Harare-Gweru,275,3,0,30t,5,0,2,1.68,0.72,943.36
Harare-Bulawayo,440,5,0,30t,2,0,2,1.68,0.72,1092.35
Mutare-Harare,263,3,0,5t,4,1,3,1.68,0.72,424.83
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Mutare-Harare,263,3,0,30t,4,1,4,1.68,0.72,525.5
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Harare-Bulawayo,440,5,0,14t,3,0,5,1.68,0.72,603.03
Bulawayo-Vic Falls,435,4,0,14t,5,0,3,1.68,0.72,782.72
Harare-Gweru,275,3,0,30t,5,1,5,1.68,0.72,532.37
Harare-Bulawayo,440,5,0,30t,2,0,3,1.68,0.72,1024.45
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Bulawayo-Vic Falls,435,4,0,30t,2,0,4,1.68,0.72,923.46
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Bulawayo-Vic Falls,435,4,0,5t,3,0,5,1.68,0.72,482.37
Harare-Beitbridge,580,6,122,30t,5,0,3,1.68,0.72,1549.38
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Mutare-Harare,263,3,0,14t,1,1,2,1.68,0.72,443.83
Harare-Beitbridge,580,6,122,30t,1,1,3,1.68,0.72,1045.82
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Harare-Beitbridge,580,6,122,5t,5,0,2,1.68,0.72,1030.29
Harare-Beitbridge,580,6,122,5t,1,1,4,1.68,0.72,598.73
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Gweru,275,3,0,30t,3,1,3,1.68,0.72,591.25
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Bulawayo-Vic Falls,435,4,0,5t,2,0,5,1.68,0.72,463.82
Harare-Gweru,275,3,0,5t,4,1,5,1.68,0.72,299.0
Bulawayo-Vic Falls,435,4,0,5t,3,0,3,1.68,0.72,623.6
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Gweru,275,3,0,5t,1,1,2,1.68,0.72,450.77
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Mutare-Harare,263,3,0,30t,4,0,3,1.68,0.72,820.96
Harare-Gweru,275,3,0,14t,5,1,3,1.68,0.72,514.75
Harare-Gweru,275,3,0,5t,3,0,5,1.68,0.72,399.91
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Harare-Bulawayo,440,5,0,5t,2,1,5,1.68,0.72,379.19
Mutare-Harare,263,3,0,14t,1,0,3,1.68,0.72,552.39
Bulawayo-Vic Falls,435,4,0,14t,1,1,4,1.68,0.72,465.81
Bulawayo-Vic Falls,435,4,0,14t,1,1,2,1.68,0.72,569.88
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Bulawayo-Vic Falls,435,4,0,14t,5,0,3,1.68,0.72,782.72
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Harare-Beitbridge,580,6,122,5t,2,1,1,1.68,0.72,751.41
Harare-Gweru,275,3,0,14t,5,0,4,1.68,0.72,576.99
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Harare-Beitbridge,580,6,122,30t,3,0,3,1.68,0.72,1438.71
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,362.21
Harare-Bulawayo,440,5,0,14t,1,0,4,1.68,0.72,621.82
Mutare-Harare,263,3,0,14t,3,1,3,1.68,0.72,455.66
Harare-Gweru,275,3,0,5t,1,1,5,1.68,0.72,283.38
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Harare-Bulawayo,440,5,0,5t,4,1,4,1.68,0.72,456.28
Mutare-Harare,263,3,0,30t,3,0,1,1.68,0.72,931.79
Mutare-Harare,263,3,0,30t,5,1,3,1.68,0.72,643.29
Bulawayo-Vic Falls,435,4,0,30t,1,0,2,1.68,0.72,1016.89
Mutare-Harare,263,3,0,5t,1,1,1,1.68,0.72,441.48
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Bulawayo-Vic Falls,435,4,0,30t,4,0,1,1.68,0.72,1217.33
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Harare-Beitbridge,580,6,122,5t,2,0,3,1.68,0.72,852.0
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Harare-Gweru,275,3,0,5t,2,0,5,1.68,0.72,384.53
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Harare-Beitbridge,580,6,122,30t,3,1,5,1.68,0.72,1013.51
Mutare-Harare,263,3,0,14t,4,0,1,1.68,0.72,768.1
Harare-Gweru,275,3,0,5t,2,0,1,1.68,0.72,656.13
Harare-Bulawayo,440,5,0,5t,3,1,3,1.68,0.72,454.58
Harare-Gweru,275,3,0,30t,5,1,5,1.68,0.72,546.55
Harare-Beitbridge,580,6,122,5t,3,0,3,1.68,0.72,886.08
Harare-Beitbridge,580,6,122,14t,5,0,5,1.68,0.72,950.34
Harare-Bulawayo,440,5,0,30t,5,0,5,1.68,0.72,995.29
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Mutare-Harare,263,3,0,5t,1,0,1,1.68,0.72,625.16
Harare-Bulawayo,440,5,0,5t,3,0,5,1.68,0.72,498.63
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Mutare-Harare,263,3,0,5t,1,0,3,1.68,0.72,494.79
Harare-Gweru,275,3,0,14t,1,0,1,1.68,0.72,690.12
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Harare-Gweru,275,3,0,14t,2,0,5,1.68,0.72,447.27
Harare-Gweru,275,3,0,14t,3,0,5,1.68,0.72,465.16
Harare-Bulawayo,440,5,0,14t,3,0,3,1.68,0.72,744.26
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Bulawayo-Vic Falls,435,4,0,14t,1,1,1,1.68,0.72,637.06
Bulawayo-Vic Falls,435,4,0,5t,1,0,4,1.68,0.72,510.45
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Harare-Gweru,275,3,0,5t,1,0,2,1.68,0.72,564.7
Bulawayo-Vic Falls,435,4,0,30t,5,1,4,1.68,0.72,790.83
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Beitbridge,580,6,122,30t,4,0,4,1.68,0.72,1420.72
Harare-Gweru,275,3,0,30t,3,1,2,1.68,0.72,696.59
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Bulawayo-Vic Falls,435,4,0,5t,1,0,2,1.68,0.72,640.82
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Harare-Beitbridge,580,6,122,30t,1,1,3,1.68,0.72,965.79
Harare-Bulawayo,440,5,0,5t,4,1,1,1.68,0.72,630.73
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Bulawayo,440,5,0,5t,4,1,5,1.68,0.72,365.44
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Harare-Bulawayo,440,5,0,30t,4,0,5,1.68,0.72,959.75
Mutare-Harare,263,3,0,14t,2,0,4,1.68,0.72,507.51
Bulawayo-Vic Falls,435,4,0,14t,4,0,3,1.68,0.72,754.77
Harare-Gweru,275,3,0,14t,5,1,4,1.68,0.72,409.99
Harare-Bulawayo,440,5,0,30t,2,0,3,1.68,0.72,1024.45
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Mutare-Harare,263,3,0,5t,5,0,5,1.68,0.72,425.16
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Mutare-Harare,263,3,0,5t,4,1,5,1.68,0.72,317.92
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Gweru,275,3,0,14t,5,0,2,1.68,0.72,729.09
Harare-Beitbridge,580,6,122,30t,1,1,2,1.68,0.72,1036.92
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Harare-Beitbridge,580,6,122,14t,4,0,4,1.68,0.72,989.74
Harare-Beitbridge,580,6,122,5t,3,0,3,1.68,0.72,886.08
Bulawayo-Vic Falls,435,4,0,14t,4,0,2,1.68,0.72,828.1
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Bulawayo-Vic Falls,435,4,0,14t,2,0,2,1.68,0.72,766.76
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Bulawayo-Vic Falls,435,4,0,14t,5,1,2,1.68,0.72,682.44
Mutare-Harare,263,3,0,5t,3,1,4,1.68,0.72,367.26
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Harare-Beitbridge,580,6,122,30t,3,0,3,1.68,0.72,1438.71
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Mutare-Harare,263,3,0,5t,5,0,1,1.68,0.72,729.35
Mutare-Harare,263,3,0,30t,5,1,3,1.68,0.72,607.13
Harare-Gweru,275,3,0,5t,2,0,3,1.68,0.72,520.33
Harare-Bulawayo,440,5,0,14t,5,0,4,1.68,0.72,725.46
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Gweru,275,3,0,5t,4,1,1,1.68,0.72,525.78
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Bulawayo-Vic Falls,435,4,0,14t,5,0,5,1.68,0.72,630.63
Harare-Gweru,275,3,0,14t,5,1,5,1.68,0.72,354.42
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Harare-Beitbridge,580,6,122,30t,1,1,5,1.68,0.72,918.26
Harare-Gweru,275,3,0,5t,3,1,4,1.68,0.72,359.89
Harare-Bulawayo,440,5,0,30t,5,1,2,1.68,0.72,862.81
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Mutare-Harare,263,3,0,30t,5,0,5,1.68,0.72,699.27
Harare-Beitbridge,580,6,122,5t,4,1,3,1.68,0.72,681.54
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Mutare-Harare,263,3,0,5t,4,0,4,1.68,0.72,483.3
Harare-Gweru,275,3,0,14t,1,0,4,1.68,0.72,494.56
Harare-Gweru,275,3,0,14t,2,0,1,1.68,0.72,718.87
Harare-Bulawayo,440,5,0,14t,3,1,4,1.68,0.72,516.37
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Gweru,275,3,0,30t,1,0,4,1.68,0.72,678.23
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Mutare-Harare,263,3,0,5t,1,1,4,1.68,0.72,307.67
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Beitbridge,580,6,122,14t,5,0,5,1.68,0.72,950.34
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Bulawayo-Vic Falls,435,4,0,5t,4,1,4,1.68,0.72,437.73
Harare-Beitbridge,580,6,122,30t,4,0,1,1.68,0.72,1640.71
Harare-Gweru,275,3,0,5t,4,0,2,1.68,0.72,635.29
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Mutare-Harare,263,3,0,14t,5,1,4,1.68,0.72,428.25
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Harare-Beitbridge,580,6,122,5t,5,0,1,1.68,0.72,1106.33
Harare-Bulawayo,440,5,0,5t,3,0,5,1.68,0.72,498.63
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Bulawayo-Vic Falls,435,4,0,14t,2,0,4,1.68,0.72,630.96
Bulawayo-Vic Falls,435,4,0,30t,4,1,4,1.68,0.72,733.63
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Harare-Bulawayo,440,5,0,5t,2,1,1,1.68,0.72,534.08
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Harare-Gweru,275,3,0,30t,2,0,3,1.68,0.72,774.39
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Harare-Beitbridge,580,6,122,5t,5,0,4,1.68,0.72,878.19
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Bulawayo-Vic Falls,435,4,0,30t,2,0,5,1.68,0.72,855.56
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Bulawayo-Vic Falls,435,4,0,5t,3,1,4,1.68,0.72,433.18
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Mutare-Harare,263,3,0,14t,4,0,3,1.68,0.72,621.44
Mutare-Harare,263,3,0,14t,1,0,2,1.68,0.72,617.57
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Bulawayo-Vic Falls,435,4,0,30t,3,0,1,1.68,0.72,1172.25
Harare-Beitbridge,580,6,122,30t,2,0,2,1.68,0.72,1451.28
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Beitbridge,580,6,122,5t,1,1,2,1.68,0.72,706.42
Harare-Gweru,275,3,0,14t,4,0,1,1.68,0.72,776.38
Mutare-Harare,263,3,0,14t,3,0,4,1.68,0.72,527.81
Mutare-Harare,263,3,0,14t,1,0,2,1.68,0.72,617.57
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Harare-Gweru,275,3,0,30t,1,1,5,1.68,0.72,458.51
Bulawayo-Vic Falls,435,4,0,30t,1,0,5,1.68,0.72,821.34
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Bulawayo-Vic Falls,435,4,0,14t,2,0,2,1.68,0.72,766.76
Bulawayo-Vic Falls,435,4,0,14t,5,0,5,1.68,0.72,630.63
Harare-Bulawayo,440,5,0,30t,3,0,2,1.68,0.72,1136.05
Harare-Bulawayo,440,5,0,30t,2,0,3,1.68,0.72,1024.45
Harare-Gweru,275,3,0,5t,3,0,2,1.68,0.72,611.76
Harare-Gweru,275,3,0,5t,1,0,2,1.68,0.72,564.7
Mutare-Harare,263,3,0,30t,2,0,2,1.68,0.72,828.05
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Bulawayo-Vic Falls,435,4,0,30t,1,0,5,1.68,0.72,821.34
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Harare-Bulawayo,440,5,0,30t,4,0,2,1.68,0.72,1179.74
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Gweru,275,3,0,14t,1,1,3,1.68,0.72,410.28
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Mutare-Harare,263,3,0,14t,4,1,3,1.68,0.72,444.23
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Gweru,275,3,0,5t,2,0,1,1.68,0.72,656.13
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Gweru,275,3,0,14t,4,0,2,1.68,0.72,703.05
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Bulawayo-Vic Falls,435,4,0,30t,4,0,1,1.68,0.72,1217.33
Harare-Bulawayo,440,5,0,30t,3,1,3,1.68,0.72,821.57
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Beitbridge,580,6,122,30t,3,0,3,1.68,0.72,1438.71
